[BASIC DATA]
$name=World_0
$width_in_tiles=50
$height_in_tiles=50
$initX=29
$initY=14
[SPRITES]
Teleporters=T1,T2,T3,T4,T5,T6,T7,T8
Signs=Signal_1,Signal_2,Signal_3,Signal_4
[ENTITIES]
NPCStatic=NPC_1
NPCLooped=NPC_5,NPC_7,NPC_8
NPCBasic=NPC_2,NPC_3,NPC_4,NPC_6
[WORLD TILES]
layer=background
1,1,1,4,6,21,21,21,21,21,21,21,21,17,15,1,1,1,1,16,18,21,21,21,21,21,21,21,21,21,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,4,6,21,21,21,21,21,21,21,21,17,15,1,1,16,18,21,21,21,21,21,21,21,21,21,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,4,6,21,21,21,21,20,21,21,21,27,1,16,18,21,21,21,21,21,21,21,21,5,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,28,21,21,21,20,20,21,21,21,27,1,28,21,21,21,21,21,21,21,21,5,3,1,1,1,1,16,38,38,38,38,38,38,38,38,38,38,15,1,1,1,1,1,1,
1,1,1,1,1,1,4,6,21,21,21,21,21,21,21,27,1,28,21,21,21,21,21,21,21,5,3,1,1,1,1,16,18,21,21,21,21,21,21,21,21,21,21,17,15,1,1,1,1,1,
1,1,1,1,1,1,1,28,21,21,21,21,21,21,21,27,16,18,21,21,20,21,21,21,5,3,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,1,
1,1,1,1,1,1,1,4,6,21,21,21,21,20,21,27,28,21,21,21,20,21,21,5,3,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,17,15,1,1,1,1,
1,1,1,1,1,1,1,1,28,21,21,21,20,20,21,27,28,21,21,20,20,21,21,39,1,1,1,1,1,1,16,18,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,4,6,21,21,20,20,21,27,28,21,21,21,21,21,21,39,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,27,28,21,21,21,21,21,21,17,15,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,28,21,21,21,21,21,27,1,6,21,21,21,21,21,21,27,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,4,6,21,21,21,21,27,1,28,21,21,21,21,21,21,17,15,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,27,1,28,21,21,21,21,21,21,21,39,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,27,1,28,21,21,21,21,21,21,21,39,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,27,1,28,21,21,21,21,21,21,5,3,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,17,15,28,21,21,21,20,21,21,39,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,4,6,21,21,21,21,27,28,21,21,20,20,21,21,39,1,1,1,1,1,4,6,21,21,21,21,21,21,21,21,21,21,21,21,21,27,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,28,21,21,21,21,27,1,6,21,21,21,21,21,39,1,1,1,1,1,1,28,21,21,21,21,21,21,21,21,21,21,21,21,5,3,1,1,1,1,
